,explicit,id,name,popularity,album_name,album_release_date,album_type,duration_sec,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
121,True,58q2HKrzhC3ozto2nDdN4z,I Like It,83,Invasion of Privacy,2018-04-06,album,253.4,Cardi B,0.816,0.726,5,-3.998,0,0.129,0.099,0.0,0.372,0.65,136.048,4
122,True,2vXgyN14LX2zl7JEASw242,Wild Side (feat. Cardi B),81,Wild Side (feat. Cardi B),2021-07-22,single,209.5,Cardi B,0.74,0.576,6,-6.744,0,0.146,0.0249,0.0,0.104,0.315,110.095,4
123,True,1M4OcYkxAtu3ErzSgDEfoi,Up,77,Up (Instrumental),2021-02-04,single,156.9,Cardi B,0.868,0.795,11,-6.044,1,0.269,0.0012,0.0193,0.0461,0.819,166.0,4
124,False,4vUmTMuQqjdnvlZmAH61Qk,South of the Border (feat. Camila Cabello & Cardi B),80,No.6 Collaborations Project,2019-07-12,album,204.5,Cardi B,0.857,0.621,9,-6.376,0,0.0825,0.148,0.0,0.0865,0.668,97.989,4
125,True,6KgtcmCF9Ky68XC7ezxl3s,Rumors (feat. Cardi B),79,Rumors (feat. Cardi B),2021-08-13,single,172.8,Cardi B,0.827,0.731,4,-5.524,0,0.088,0.13,0.0,0.418,0.607,118.992,4
126,True,0PG9fbaaHFHfre2gUVo7AN,Please Me,78,Please Me,2019-02-15,single,200.9,Cardi B,0.747,0.57,1,-6.711,1,0.081,0.0642,0.0,0.0832,0.65,133.992,4
127,True,2GGMabyHXnJmjY6CXhhB2e,Money,78,Money,2018-10-23,single,183.5,Cardi B,0.95,0.59,8,-6.508,0,0.29,0.00534,0.0,0.11,0.219,130.003,4
128,False,3Vo4wInECJQuz9BIBMOu8i,Finesse - Remix; feat. Cardi B,77,Finesse (Remix) [feat. Cardi B],2017-12-20,single,217.3,Cardi B,0.704,0.859,5,-4.877,0,0.0996,0.0185,0.0,0.0215,0.926,105.115,4
129,True,6KBYefIoo7KydImq1uUQlL,Bodak Yellow,77,Invasion of Privacy,2018-04-06,album,223.7,Cardi B,0.926,0.703,11,-6.337,0,0.103,0.0659,0.0,0.231,0.485,125.022,4
130,True,40iJIUlhi6renaREYGeIDS,Fair Trade (with Travis Scott),88,Certified Lover Boy,2021-09-03,album,291.2,Travis Scott,0.666,0.465,1,-8.545,1,0.26,0.0503,0.0,0.215,0.292,167.937,4
131,True,6gBFPUFcJLzWGx4lenP6h2,goosebumps,88,Birds In The Trap Sing McKnight,2016-09-16,album,243.8,Travis Scott,0.841,0.728,7,-3.37,1,0.0484,0.0847,0.0,0.149,0.43,130.049,4
132,True,3eekarcy7kvN4yt5ZFzltW,HIGHEST IN THE ROOM,86,HIGHEST IN THE ROOM,2019-10-04,single,175.7,Travis Scott,0.598,0.427,7,-8.764,0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,4
133,True,5uEYRdEIh9Bo4fpjDd4Na9,Goosebumps - Remix,86,Goosebumps (Remix),2021-01-15,single,162.8,Travis Scott,0.841,0.593,1,-7.846,1,0.0379,0.418,0.0,0.124,0.808,124.917,4
134,True,2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,86,ASTROWORLD,2018-08-03,album,312.8,Travis Scott,0.834,0.73,8,-3.714,1,0.222,0.00513,0.0,0.124,0.446,155.008,4
135,True,6gi6y1xwmVszDWkUqab1qw,OUT WEST (feat. Young Thug),82,JACKBOYS,2019-12-27,album,157.7,Travis Scott,0.802,0.591,8,-4.895,1,0.225,0.0104,0.0,0.196,0.309,139.864,4
136,True,4R67rQNSbbsR4TdUVOIdez,ESCAPE PLAN,82,ESCAPE PLAN / MAFIA,2021-11-05,single,149.6,Travis Scott,0.839,0.506,5,-6.714,0,0.133,0.00207,0.0,0.13,0.44,154.12,4
137,True,11kDth1aKUEUMq9r1pqyds,5% TINT,82,ASTROWORLD,2018-08-03,album,196.1,Travis Scott,0.712,0.481,4,-5.415,0,0.0487,0.173,0.0,0.241,0.062,140.0,4
138,False,2cYqizR4lgvp4Qu6IQ3qGN,BUTTERFLY EFFECT,81,ASTROWORLD,2018-08-03,album,190.6,Travis Scott,0.763,0.628,11,-5.85,1,0.05,0.0531,0.0,0.114,0.193,140.958,4
139,True,39Yp9wwQiSRIDOvrVg7mbk,THE SCOTTS,81,THE SCOTTS,2020-04-24,single,166.0,Travis Scott,0.716,0.537,0,-7.648,0,0.0514,0.233,0.0,0.157,0.28,129.979,4
140,True,285pBltuF7vW8TeWk8hdRR,Lucid Dreams,88,Goodbye & Good Riddance,2018-12-10,album,239.8,Juice WRLD,0.511,0.566,6,-7.23,0,0.2,0.349,0.0,0.34,0.218,83.903,4
141,True,1kBMIYqe0ILRUJZ7K2PV0k,Cigarettes,70,Fighting Demons (Extended Edition),2021-12-10,album,227.5,Juice WRLD,0.587,0.614,2,-6.344,1,0.0435,0.0306,0.0,0.399,0.451,160.075,4
142,True,4VXIryQMWpIdGgYR4TrjT1,All Girls Are The Same,87,Goodbye & Good Riddance,2018-12-10,album,165.8,Juice WRLD,0.671,0.529,0,-7.226,1,0.307,0.0769,0.000335,0.0856,0.203,161.989,4
143,True,2U5WueTLIK5WJLD7mvDODv,Wishing Well,85,Legends Never Die,2020-07-10,album,194.6,Juice WRLD,0.65,0.613,9,-6.13,0,0.128,0.00336,0.0,0.267,0.0804,149.972,4
144,True,2Y0wPrPQBrGhoLn14xRYCG,Come & Go (with Marshmello),85,Legends Never Die,2020-07-10,album,205.5,Juice WRLD,0.625,0.814,0,-5.181,1,0.0657,0.0172,0.0,0.158,0.535,144.991,4
145,True,6iaSML1PIYq936g62BDtBq,Robbery,83,Death Race For Love (Bonus Track Version),2019-03-08,album,240.1,Juice WRLD,0.623,0.692,2,-5.122,1,0.0504,0.328,0.0,0.153,0.566,79.899,4
146,True,1a7WZZZH7LzyvorhpOJFTe,Wasted (feat. Lil Uzi Vert),82,Goodbye & Good Riddance,2018-12-10,album,258.5,Juice WRLD,0.742,0.579,0,-5.024,1,0.202,0.0381,0.0,0.0952,0.502,144.994,4
147,True,3oDkdAySo1VQQG0ptV7uwa,Lean Wit Me,82,Goodbye & Good Riddance,2018-12-10,album,175.8,Juice WRLD,0.665,0.651,1,-5.515,1,0.156,0.0414,0.0,0.0896,0.237,163.935,4
148,True,5wujBwqG7INdStqGd4tRMX,Armed And Dangerous,82,Goodbye & Good Riddance,2018-12-10,album,170.0,Juice WRLD,0.736,0.67,10,-6.702,1,0.311,0.186,0.0,0.114,0.845,130.032,4
149,True,1oWM79mUVdZGCGYjSirHZR,Bandit (with YoungBoy Never Broke Again),70,Death Race For Love (Bonus Track Version),2019-03-08,album,189.3,Juice WRLD,0.474,0.631,5,-5.884,0,0.343,0.0687,0.0,0.132,0.424,180.056,4
150,True,00Blm7zeNqgYLPtW6zg8cj,One Right Now (with The Weeknd),92,One Right Now,2021-11-05,single,193.5,Post Malone,0.687,0.781,1,-4.806,1,0.053,0.0361,0.0,0.0755,0.688,97.014,4
151,False,21jGcNKet2qwijlDFuPiPb,Circles,89,Hollywood's Bleeding,2019-09-06,album,215.3,Post Malone,0.695,0.762,0,-3.497,1,0.0395,0.192,0.00244,0.0863,0.553,120.042,4
152,False,0RiRZpuVRbi7oqRdSMwhQY,Sunflower - Spider-Man: Into the Spider-Verse,83,Hollywood's Bleeding,2019-09-06,album,157.6,Post Malone,0.755,0.522,2,-4.368,1,0.0575,0.533,0.0,0.0685,0.925,89.96,4
153,True,0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),87,beerbongs & bentleys,2018-04-27,album,218.1,Post Malone,0.585,0.52,5,-6.136,0,0.0712,0.124,7.01e-05,0.131,0.129,159.801,4
154,True,3a1lNhkSLSkpJE4MSHpDu9,Congratulations,85,Stoney (Deluxe),2016-12-09,album,220.3,Post Malone,0.63,0.804,6,-4.183,1,0.0363,0.215,0.0,0.253,0.492,123.146,4
155,True,7dt6x5M1jzdTEt8oCbisTK,Better Now,84,beerbongs & bentleys,2018-04-27,album,231.3,Post Malone,0.68,0.578,10,-5.804,1,0.04,0.331,0.0,0.135,0.341,145.038,4
156,True,40uMIn2zJLAQhNXghRjBed,Motley Crew,84,Motley Crew,2021-07-09,single,184.2,Post Malone,0.797,0.631,3,-3.818,0,0.0786,0.0904,3.71e-06,0.0998,0.288,129.915,4
157,True,7xQAfvXzm3AkraOtGPWIZg,Wow.,83,Hollywood's Bleeding,2019-09-06,album,149.5,Post Malone,0.829,0.539,11,-7.359,0,0.208,0.136,1.78e-06,0.103,0.388,99.96,4
158,True,75ZvA4QfFiZvzhj2xkaWAh,I Fall Apart,83,Stoney (Deluxe),2016-12-09,album,223.3,Post Malone,0.556,0.538,8,-5.408,0,0.0382,0.0689,0.0,0.196,0.291,143.95,4
159,True,3swc6WTsr7rl9DqQKQA55C,Psycho (feat. Ty Dolla $ign),81,beerbongs & bentleys,2018-04-27,album,221.4,Post Malone,0.75,0.56,8,-8.094,1,0.105,0.546,0.0,0.111,0.459,140.06,4
160,True,7kDUspsoYfLkWnZR7qwHZl,my ex's best friend (with blackbear),85,Tickets To My Downfall,2020-09-25,album,139.5,Machine Gun Kelly,0.731,0.675,5,-5.134,0,0.0434,0.00473,0.0,0.141,0.298,124.939,4
161,True,2AAyBZmMVZSZfgzXRYJOWQ,emo girl (feat. WILLOW),83,emo girl (feat. WILLOW),2022-02-04,single,159.1,Machine Gun Kelly,0.41,0.881,2,-3.502,1,0.087,0.000406,4.26e-05,0.922,0.357,165.006,4
162,True,2gTdDMpNxIRFSiu7HutMCg,I Think I'm OKAY (with YUNGBLUD & Travis Barker),80,Hotel Diablo,2019-07-05,album,169.4,Machine Gun Kelly,0.628,0.744,7,-4.718,1,0.0379,0.0257,0.0,0.313,0.277,119.921,4
163,True,1VSuFS7PahCN3SWbOcQ98m,forget me too (feat. Halsey),79,Tickets To My Downfall,2020-09-25,album,171.6,Machine Gun Kelly,0.654,0.875,1,-4.845,1,0.0744,0.000417,0.0086,0.194,0.522,99.975,4
164,True,374EllG6WyKdKvklfanNZT,ay! (feat. Lil Wayne),79,ay! (feat. Lil Wayne),2022-03-04,single,124.2,Machine Gun Kelly,0.741,0.616,2,-6.686,1,0.034,0.052,5.86e-05,0.0705,0.486,147.008,4
165,True,0DYNL4xbYWgNzppUamtyR4,"F*CK YOU, GOODBYE (feat. Machine Gun Kelly)",79,F*CK LOVE (SAVAGE),2020-11-06,album,144.9,Machine Gun Kelly,0.721,0.632,5,-6.695,0,0.0358,0.0693,0.0,0.291,0.296,92.057,4
166,True,6mADjHs6FXdroPzEGW6KVJ,bloody valentine,78,Tickets To My Downfall,2020-09-25,album,205.2,Machine Gun Kelly,0.533,0.858,2,-4.212,1,0.0766,0.00021,0.0,0.148,0.506,160.057,4
167,False,36uNbyvWCUwSk3AnpQmu2I,thought it was (feat. Machine Gun Kelly & Travis Barker),67,on to better things,2022-01-20,album,172.6,Machine Gun Kelly,0.695,0.504,4,-6.09,0,0.0304,0.147,0.0,0.111,0.197,90.018,4
168,False,0OI7AFifLSoGzpb8bdBLLV,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)",76,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha) [From Bright: The Album]",2017-11-18,single,202.8,Machine Gun Kelly,0.653,0.718,3,-5.232,0,0.213,0.00413,0.0,0.0537,0.216,82.034,4
169,True,37AGgp9VP8TVJBfEat74Bj,Candy (feat. Trippie Redd),76,Hotel Diablo,2019-07-05,album,156.7,Machine Gun Kelly,0.744,0.638,5,-4.86,0,0.049,0.00829,0.0,0.182,0.48,98.019,4
170,False,3LQTJhA1bJpKNwEzwpdJzk,animal crossing ~ new horizons lofi,66,animal crossing ~ new horizons lofi,2020-04-15,single,67.9,Closed on Sunday,0.704,0.33,5,-6.066,1,0.272,0.903,0.855,0.155,0.344,85.037,4
171,False,19hEYg0zeaW68ZWBQaFafC,jocelyn flores ~ lofi,58,jocelyn flores ~ lofi,2020-04-20,single,117.3,Closed on Sunday,0.674,0.44,0,-10.269,0,0.0745,0.932,0.903,0.247,0.334,69.912,4
172,False,1qKf31fNQGcXVLTK47x3RH,cantina band ~ star wars lofi,56,cantina band ~ star wars lofi,2020-01-09,single,68.3,Closed on Sunday,0.766,0.177,2,-15.398,0,0.449,0.952,0.684,0.087,0.675,169.962,4
173,False,2UpDlIw9aI9gK0GphKQjZ8,SAD! ~ lofi,54,SAD! ~ lofi,2020-03-10,single,66.1,Closed on Sunday,0.51,0.242,8,-15.763,0,0.181,0.901,0.942,0.175,0.412,74.999,4
174,False,5KIzXL5NxUb8NZQEuSqFt6,fly me to the moon ~ lofi,53,fly me to the moon ~ lofi,2020-04-09,single,64.5,Closed on Sunday,0.594,0.306,0,-14.45,1,0.0895,0.974,0.838,0.0818,0.0981,100.876,3
175,False,1SpNUSLu7BiIwlfHLUEqdp,married life ~ lofi,52,married life ~ lofi,2020-09-25,single,77.0,Closed on Sunday,0.78,0.658,2,-9.771,0,0.0626,0.959,0.887,0.122,0.079,129.999,4
176,False,1oKDa2O2bFhrxjTQPKtCqS,the mandalorian ~ star wars lofi,52,the mandalorian ~ star wars lofi,2020-10-30,single,100.2,Closed on Sunday,0.576,0.578,0,-7.604,0,0.174,0.917,0.447,0.256,0.33,166.125,4
177,False,1SZHNo84Bz1t0g2RXiLLnc,main title ~ star wars lofi,52,main title ~ star wars lofi,2020-04-09,single,87.6,Closed on Sunday,0.754,0.257,4,-13.83,0,0.0692,0.909,0.567,0.101,0.226,86.843,4
178,False,2RYlrFTUG9tO9HkiGeA5CP,duel of the fates ~ star wars lofi,51,duel of the fates ~ star wars lofi,2020-03-10,single,70.1,Closed on Sunday,0.748,0.264,9,-12.603,0,0.0629,0.741,0.941,0.0742,0.186,84.996,4
179,False,402DiXncs9aahnqrxurdg3,Keep This Up - Lo-Fi,50,Keep This up / High Regard / Empty Space (Lo-Fi),2021-10-07,single,148.5,Closed on Sunday,0.667,0.215,4,-11.858,1,0.363,0.931,0.938,0.107,0.647,156.004,4
180,False,7eJMfftS33KTjuF7lTsMCx,death bed (coffee for your head),87,death bed (coffee for your head),2020-02-08,single,173.3,Powfu,0.726,0.431,8,-8.765,0,0.135,0.731,0.0,0.696,0.348,144.026,4
181,False,1eCTQhsNA31FcwyNcJcf86,"Eyes Blue Like The Atlantic, Pt. 2 (feat. Powfu, Alec Benjamin & Rxseboy)",73,"Eyes Blue Like The Atlantic, Pt. 2 (feat. Powfu, Alec Benjamin & Rxseboy)",2020-08-13,single,156.2,Powfu,0.702,0.616,6,-4.903,1,0.326,0.686,0.0,0.145,0.507,80.482,4
182,True,7BdlyzVvOqmwPH9dYtZfsx,Dead Eyes,71,Dead Eyes,2019-11-08,single,219.4,Powfu,0.719,0.651,7,-5.878,1,0.0274,0.127,0.0,0.0763,0.288,104.956,4
183,True,7KW1AtQKFToSoF1kmyk2wE,snowflake (feat. Jaden & Sarcastic Sounds),69,tell me your feelings and i won't tell you mine,2021-10-08,single,187.5,Powfu,0.419,0.408,9,-10.899,0,0.25,0.95,0.0,0.35,0.502,62.829,4
184,False,1DoECePnMuLtpLQSCZqwtK,ill come back to you (feat. Sarcastic Sounds & Rxseboy),69,poems of the past,2020-05-29,single,134.9,Powfu,0.652,0.483,8,-9.964,0,0.291,0.658,0.0,0.393,0.372,75.987,4
185,True,25yup6WYnPoITrfzhkBLmt,I Can't Sleep,66,"Some Boring, Love Stories",2018-12-12,single,152.5,Powfu,0.805,0.479,6,-9.238,0,0.363,0.182,3.41e-06,0.346,0.363,80.454,4
186,False,2L2mNkEWo818IE4fKbnP0O,Would Look Perfect,65,Letter's You Never Received,2019-07-18,single,149.0,Powfu,0.788,0.537,9,-4.966,0,0.107,0.844,0.0,0.117,0.434,85.03,4
187,False,1TYF5FyxFXC6bM2VOuNWhV,Laying on my porch while we watch the world end.,64,Laying on my porch while we watch the world end.,2020-01-10,single,200.6,Powfu,0.664,0.399,6,-11.661,1,0.0743,0.791,0.0,0.116,0.424,133.904,4
188,True,7lfoJaJRuVB43jLr4Ydi00,im used to it,63,poems of the past,2020-05-29,single,175.2,Powfu,0.647,0.341,0,-8.51,1,0.0382,0.752,0.0,0.102,0.337,79.07,4
189,False,0tW3SDJmTyS3is8QXQ4z1q,I'm So Good at Lying (feat. Powfu & Thomas Reid),61,I'm So Good at Lying (feat. Powfu & Thomas Reid),2021-08-20,single,134.5,Powfu,0.864,0.564,0,-8.54,1,0.059,0.399,0.000746,0.397,0.401,134.983,4
190,False,2ncLdwTd8qzkxiJjlbiOgC,Mr. Rager,78,Man On The Moon II: The Legend Of Mr. Rager,2010-01-01,album,294.2,Kid Cudi,0.675,0.734,7,-8.659,1,0.0265,0.38,0.895,0.141,0.533,101.998,4
191,True,39Yp9wwQiSRIDOvrVg7mbk,THE SCOTTS,81,THE SCOTTS,2020-04-24,single,166.0,Kid Cudi,0.716,0.537,0,-7.648,0,0.0514,0.233,0.0,0.157,0.28,129.979,4
192,True,6MtKObWYda2qnNIpJI21uD,Pursuit Of Happiness (Nightmare),74,Man On The Moon: The End Of Day (Deluxe),2009-01-01,album,295.3,Kid Cudi,0.63,0.605,0,-8.951,1,0.0414,0.484,9.29e-05,0.298,0.266,115.277,4
193,True,30KctD1WsHKTIYczXjip5a,Tequila Shots,80,Man On The Moon III: The Chosen,2020-12-11,album,193.3,Kid Cudi,0.712,0.556,5,-7.214,0,0.0531,0.084,5.04e-05,0.527,0.22,90.494,4
194,True,5PX4uS1LqlWEPL69phPVQQ,Pursuit Of Happiness - Extended Steve Aoki Remix,79,Pursuit Of Happiness [Extended Steve Aoki Remix (Explicit)],2012-01-01,single,373.6,Kid Cudi,0.722,0.687,0,-5.189,1,0.0556,0.00949,0.00413,0.0462,0.619,128.013,4
195,True,3QPBocWfIcOCdFFvmqn60F,Just Look Up (From Don’t Look Up),78,Just Look Up (From Don’t Look Up),2021-12-03,single,201.7,Kid Cudi,0.566,0.581,9,-5.181,1,0.043,0.216,0.0,0.0853,0.152,130.043,4
196,True,5CFJRZRq6sdKKtRwNPWbYv,Show Out (with Skepta & Pop Smoke),77,Man On The Moon III: The Chosen,2020-12-11,album,175.0,Kid Cudi,0.619,0.589,1,-6.531,1,0.124,0.43,0.000392,0.378,0.158,143.896,4
197,False,5wfllwdjglyQislkskYLBv,Day 'N' Nite (nightmare),75,Man On The Moon: The End Of Day (Deluxe),2009-01-01,album,221.2,Kid Cudi,0.881,0.441,11,-6.278,0,0.0646,0.48,9.08e-06,0.119,0.804,138.014,4
198,True,7F9cT6hIRhnFCYP6GKS0tf,IMY2 (with Kid Cudi),76,Certified Lover Boy,2021-09-03,album,252.4,Kid Cudi,0.59,0.493,7,-8.704,0,0.0367,0.402,0.00504,0.129,0.0498,150.026,4
199,True,6XkuklKiHYVTlVvWlTgQYP,Erase Me - Main,76,Man On The Moon II: The Legend Of Mr. Rager,2010-11-09,album,192.3,Kid Cudi,0.687,0.631,9,-5.612,1,0.129,0.063,0.0,0.108,0.853,186.071,4
200,True,7ycWLEP1GsNjVvcjawXz3z,Praise The Lord (Da Shine) (feat. Skepta),84,TESTING,2018-05-25,album,205.0,A$AP Rocky,0.854,0.569,5,-8.151,0,0.106,0.0609,0.0816,0.1,0.294,80.015,4
201,True,3YFnfm9z8RmPFIZ7C16u4e,Doja,72,Ethereal,2022-02-11,album,171.5,A$AP Rocky,0.753,0.777,11,-5.701,0,0.32,0.0725,0.000714,0.125,0.669,157.148,4
202,True,2aPTvyE09vUCRwVvj0I8WK,Sundress,82,Sundress,2018-11-20,single,158.2,A$AP Rocky,0.721,0.707,6,-6.364,1,0.0595,0.181,3.68e-06,0.143,0.743,125.005,4
203,True,2N3U8uTYhjX2KwGT0pf5x0,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",81,AT.LONG.LAST.A$AP,2015-05-26,album,261.0,A$AP Rocky,0.394,0.661,4,-8.684,1,0.192,0.00996,0.0,0.343,0.335,149.818,4
204,True,7zjEyeBsaw9gV0jofJLfOM,Livin It Up (with Post Malone & A$AP Rocky),80,Punk,2021-10-15,album,210.9,A$AP Rocky,0.767,0.313,7,-12.059,1,0.0798,0.838,0.0,0.105,0.765,82.582,4
205,True,4X5f3vT8MRuXF68pfjNte5,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",80,LONG.LIVE.A$AP (Deluxe Version),2013,album,233.8,A$AP Rocky,0.853,0.693,1,-6.87,1,0.275,0.0239,0.0,0.11,0.662,95.967,4
206,True,0Rq6JJwpZ9f1SU6Cfhgjv7,Arya (feat. A$AP Rocky),79,Arya,2022-01-28,single,162.3,A$AP Rocky,0.958,0.478,7,-7.669,1,0.192,0.0823,0.0,0.126,0.379,120.042,4
207,True,4S7YHmlWwfwArgd8LfSPud,L$D,78,AT.LONG.LAST.A$AP,2015-05-26,album,238.3,A$AP Rocky,0.598,0.252,2,-15.086,1,0.0644,0.194,0.133,0.0992,0.0352,120.064,4
208,True,1jzIJcHCXneHw7ojC6LXiF,Potato Salad,76,Potato Salad,2018-09-28,single,182.5,A$AP Rocky,0.538,0.612,2,-6.02,1,0.424,0.308,0.0,0.213,0.684,168.197,4
209,True,1AqemxWsT0iGg5Lvkm16Bt,Fukk Sleep (feat. FKA twigs),74,TESTING,2018-05-25,album,193.0,A$AP Rocky,0.798,0.412,2,-9.305,1,0.36,0.443,7.43e-05,0.219,0.304,135.959,4
210,True,503OTo2dSqe7qk76rgsbep,Still D.R.E.,91,2001,1999-11-16,album,270.6,Dr. Dre,0.816,0.775,11,-3.323,1,0.234,0.16,0.00031,0.0543,0.527,93.431,4
211,True,4LwU4Vp6od3Sb08CsP99GC,The Next Episode,87,2001,1999-11-16,album,161.5,Dr. Dre,0.922,0.909,10,-2.429,0,0.27,0.0281,0.0,0.0856,0.309,95.295,4
212,True,7iXF2W9vKmDoGAhlHdpyIa,Forgot About Dre,84,2001,1999-11-16,album,222.3,Dr. Dre,0.924,0.74,8,-1.299,1,0.0774,0.0827,0.0,0.163,0.621,133.974,4
213,True,3a2jFwnts4Cf0OwJbK61SL,Gospel (with Eminem),83,Gospel (with Eminem),2022-02-04,single,210.0,Dr. Dre,0.919,0.869,1,-4.441,1,0.232,0.103,1.2e-05,0.166,0.655,117.03,4
214,True,4YtoipFgf4k0AfD17ZfD5X,"Nuthin' But A ""G"" Thang",83,The Chronic,1992-12-15,album,238.5,Dr. Dre,0.801,0.699,11,-8.18,0,0.279,0.00575,0.0,0.146,0.655,94.605,4
215,True,1SWVDBtw6h3tm9OehOkDhv,What's The Difference,79,2001,1999-11-16,album,244.2,Dr. Dre,0.772,0.821,11,-0.14,0,0.25,0.223,0.0,0.148,0.77,91.921,4
216,True,70ATm56tH7OrQ1zurYssz0,I Need A Doctor,77,I Need A Doctor,2011-02-01,single,283.7,Dr. Dre,0.594,0.946,3,-4.521,1,0.452,0.0869,0.0,0.306,0.397,155.826,4
217,True,0Ed7MeXx64f6OcIuoTRCg1,Xxplosive,76,2001,1999-11-16,album,215.2,Dr. Dre,0.765,0.88,1,-4.361,1,0.116,0.176,1e-05,0.139,0.929,168.96,4
218,True,0bzX26mfmUi0djOLemE2b8,"ETA (with Snoop Dogg, Busta Rhymes & Anderson .Paak)",75,"ETA (with Snoop Dogg, Busta Rhymes & Anderson .Paak)",2022-02-04,single,237.2,Dr. Dre,0.49,0.923,11,-3.99,0,0.304,0.0078,1.2e-05,0.11,0.72,79.675,4
219,True,04fX3oTJm5Zucg3Uf9aix0,Fuck Wit Dre Day (And Everybody's Celebratin'),72,The Chronic,1992-12-15,album,292.2,Dr. Dre,0.75,0.706,7,-7.461,1,0.156,0.088,0.0,0.535,0.59,93.603,4
220,True,0Z2J91b2iTGLVTZC4fKgxf,Hit 'Em Up - Single Version,85,Greatest Hits,1998-01-01,compilation,312.6,2pac,0.916,0.844,7,-3.967,1,0.236,0.0394,0.0,0.0778,0.586,95.19,4
221,True,3ia3dJETSOllPsv3LJkE35,California Love - Original Version,83,Greatest Hits,1998-01-01,compilation,284.9,2pac,0.763,0.85,7,-3.052,1,0.0417,0.0304,1.21e-06,0.371,0.761,91.519,4
222,True,5g9lS8deSIxItFBmZRC4vN,Ambitionz Az A Ridah,82,All Eyez On Me,1996-02-13,album,278.4,2pac,0.801,0.91,2,-6.566,1,0.225,0.00239,0.000891,0.0737,0.805,87.277,4
223,True,4VQNCzfZ3MdHEwwErNXpBo,All Eyez On Me (ft. Big Syke),80,All Eyez On Me,1996-02-13,album,307.8,2pac,0.872,0.723,1,-5.968,1,0.247,0.0293,0.0,0.327,0.843,93.279,4
224,True,4AE7Lj39VnSZNOmGH2iZaq,Do For Love,78,R U Still Down? [Remember Me],1997-01-01,album,281.6,2pac,0.874,0.63,1,-3.585,1,0.298,0.0578,0.00479,0.0582,0.717,95.0,4
225,True,6tDxrq4FxEL2q15y37tXT9,Dear Mama,76,Me Against The World,1995-03-14,album,280.0,2pac,0.773,0.54,6,-7.123,1,0.103,0.371,0.0,0.131,0.322,84.115,4
226,True,0XRbYXQUymj9SJkrr8YK5B,Keep Ya Head Up,74,Strictly 4 My N.I.G.G.A.Z...,1993-02-16,album,262.5,2pac,0.598,0.732,4,-7.013,1,0.425,0.144,0.0,0.508,0.595,172.329,4
227,True,1ofhfV90EnYhEr7Un2fWiv,Changes,74,Greatest Hits,1998-01-01,compilation,268.8,2pac,0.865,0.665,7,-6.289,1,0.073,0.0453,0.0,0.224,0.331,111.113,4
228,True,7jLbTp3qZzah9kMIdW8e5M,Ghetto Gospel,73,Loyal To The Game,2004-01-01,album,238.1,2pac,0.794,0.614,5,-5.352,0,0.0467,0.0964,0.0,0.0788,0.663,80.569,4
229,True,4voEoczU7Ijborps9XF1n3,I Get Around,72,Strictly 4 My N.I.G.G.A.Z...,1993-02-16,album,259.0,2pac,0.846,0.416,10,-13.767,0,0.118,0.156,9.34e-06,0.238,0.645,96.188,4
230,True,7KwZNVEaqikRSBSpyhXK2j,Hypnotize - 2014 Remaster,83,Life After Death (2014 Remastered Edition),1997-03-04,album,229.8,The Notorious B.I.G.,0.901,0.697,9,-3.439,1,0.28,0.145,0.0,0.287,0.67,93.941,4
231,True,2g8HN35AnVGIk7B8yMucww,Big Poppa - 2005 Remaster,82,Ready to Die (The Remaster),1994-09-13,album,252.7,The Notorious B.I.G.,0.78,0.575,9,-7.247,0,0.273,0.43,0.0,0.143,0.773,84.492,4
232,True,5ByAIlEEnxYdvpnezg7HTX,Juicy - 2005 Remaster,80,Ready to Die (The Remaster),1994-09-13,album,302.8,The Notorious B.I.G.,0.889,0.818,9,-4.639,1,0.253,0.47,0.0,0.179,0.782,96.063,4
233,True,4INDiWSKvqSKDEu7mh8HFz,Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,78,Life After Death (2014 Remastered Edition),1997-03-04,album,257.4,The Notorious B.I.G.,0.845,0.884,6,-4.506,0,0.0759,0.0128,2.1e-06,0.203,0.904,104.536,4
234,True,4GIsskMpViPkt0uzPJTJSp,"Nasty Girl (feat. Diddy, Nelly, Jagged Edge & Avery Storm) - 2005 Remaster",73,Duets: The Final Chapter,2005-12-13,album,286.2,The Notorious B.I.G.,0.833,0.628,2,-7.041,1,0.141,0.0949,1.6e-06,0.282,0.645,106.328,4
235,True,2KFg8kjYy0rYjWsXGhEQHN,Who Shot Ya? - 2005 Remaster,71,Ready to Die (The Remaster),1994-09-13,album,319.4,The Notorious B.I.G.,0.831,0.682,7,-5.697,1,0.238,0.256,0.0,0.494,0.6,91.771,4
