,explicit,id,name,popularity,album_name,album_release_date,album_type,duration_sec,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
316,True,5Es5pG548uc04wSlpBKlUN,Picasso,56,Picasso,2019-05-08,single,197.9,Hopsin,0.606,0.795,2,-6.619,1,0.426,0.31,0.0,0.272,0.608,165.212,4
317,True,2HLQeFGlRplpeMmHWBbpx5,Not Like You,56,Not Like You,2021-07-05,single,190.6,Hopsin,0.725,0.562,4,-9.186,0,0.109,0.694,0.0,0.125,0.304,135.921,4
318,True,2fpzSINgTCbf4sS7LH39G5,Sag My Pants,54,Raw,2010-11-19,album,219.1,Hopsin,0.871,0.567,2,-9.264,1,0.364,0.171,0.0,0.0551,0.794,97.422,4
319,True,0w1uGsI3cjP7xSX97XrvQo,Ill Mind of Hopsin 9,53,No Shame,2017-11-24,album,298.0,Hopsin,0.585,0.771,10,-8.628,0,0.358,0.482,6.73e-06,0.176,0.375,84.509,4
320,True,7m9OqQk4RVRkw9JJdeAw96,Jocelyn Flores,84,17,2017-08-25,album,119.1,XXXTENTACION,0.872,0.391,0,-9.144,0,0.242,0.469,4.13e-06,0.297,0.437,134.021,4
321,True,3GVkPk8mqxz0itaAriG1L7,Everybody Dies In Their Nightmares,84,17,2017-08-25,album,95.5,XXXTENTACION,0.734,0.57,7,-7.066,0,0.133,0.847,2.14e-05,0.112,0.689,129.953,4
322,True,2ZRo7axmMPeSVUvDbGkJah,Hope,84,?,2018-03-16,album,110.9,XXXTENTACION,0.592,0.457,9,-6.081,0,0.0603,0.661,0.000331,0.146,0.225,146.04,4
323,True,3ee8Jmje8o58CHK66QrVC2,SAD!,83,?,2018-03-16,album,166.6,XXXTENTACION,0.74,0.613,8,-4.88,1,0.145,0.258,0.00372,0.123,0.473,75.023,4
324,True,0JP9xo3adEtGSdUEISiszL,Moonlight,82,?,2018-03-16,album,135.1,XXXTENTACION,0.921,0.537,9,-5.723,0,0.0804,0.556,0.00404,0.102,0.711,128.009,4
325,True,7AQim7LbvFVZJE3O8TYgf2,Fuck Love (feat. Trippie Redd),81,17,2017-08-25,album,146.5,XXXTENTACION,0.797,0.533,0,-9.74,0,0.0412,0.0172,0.000152,0.103,0.329,131.036,4
326,True,7floNISpH8VF4z4459Qo18,Look At Me!,81,Look At Me!,2017-02-20,single,126.3,XXXTENTACION,0.763,0.726,1,-6.405,1,0.282,0.259,0.0,0.0976,0.349,139.059,4
327,False,7AFASza1mXqntmGtbxXprO,changes,80,?,2018-03-16,album,121.9,XXXTENTACION,0.669,0.308,11,-10.068,1,0.029,0.883,0.0,0.0984,0.52,64.934,4
328,True,4jvjzW7Hm0yK4LvvE0Paz9,Falling Down - Bonus Track,80,"Come Over When You're Sober, Pt. 2",2018-11-09,album,196.4,XXXTENTACION,0.669,0.574,4,-6.442,0,0.0286,0.0175,0.00294,0.146,0.273,120.013,4
329,True,4UKCKdYiLN6IMA5ZESUTL7,the remedy for a broken heart (why am I so in love),80,?,2018-03-16,album,160.2,XXXTENTACION,0.699,0.304,1,-11.192,1,0.0993,0.779,0.000993,0.137,0.271,119.705,4
330,True,2BcMwX1MPV6ZHP4tUT9uq6,Knife Talk (with 21 Savage ft. Project Pat),90,Certified Lover Boy,2021-09-03,album,243.0,21 Savage,0.849,0.424,5,-9.579,0,0.324,0.0635,0.0,0.0834,0.153,145.887,4
331,True,1D3z6HTiQsNmZxjl7F7eoG,m y . l i f e (with 21 Savage & Morray),80,The Off-Season,2021-05-14,album,218.8,21 Savage,0.597,0.587,7,-7.026,0,0.137,0.0622,0.0,0.214,0.0753,140.021,4
332,True,2fQrGHiQOvpL9UgPvtYy6G,Bank Account,77,Issa Album,2017-09-23,album,220.3,21 Savage,0.884,0.346,8,-8.228,0,0.351,0.0151,7.04e-06,0.0871,0.376,75.016,4
333,True,5SWnsxjhdcEDc7LJjq9UHk,Runnin,77,SAVAGE MODE II,2020-10-02,album,195.9,21 Savage,0.819,0.626,10,-4.574,0,0.202,0.00748,0.101,0.167,0.415,143.01,4
334,True,2t8yVaLvJ0RenpXUIAC52d,a lot,77,i am > i was,2018-12-21,album,288.6,21 Savage,0.837,0.636,1,-7.643,1,0.086,0.0395,0.00125,0.342,0.274,145.972,4
335,True,4Q34FP1AT7GEl9oLgNtiWj,Mr. Right Now (feat. Drake),74,SAVAGE MODE II,2020-10-02,album,193.8,21 Savage,0.647,0.667,5,-5.563,1,0.304,0.231,0.0,0.133,0.704,172.08,4
336,True,50a8bKqlwDEqeiEknrzkTO,ball w/o you,74,i am > i was,2018-12-21,album,195.0,21 Savage,0.892,0.633,8,-7.471,1,0.0902,0.0467,0.000189,0.139,0.459,137.994,4
337,True,3ruoIF2UnoXdzK8mR61ebq,Rich Nigga Shit (feat. Young Thug),73,SAVAGE MODE II,2020-10-02,album,190.3,21 Savage,0.825,0.733,1,-5.625,0,0.0969,0.349,0.0,0.112,0.62,97.974,4
338,True,1cEhrSF6EylAEqdhUGuNpX,LET IT GO (feat. Justin Bieber & 21 Savage),73,KHALED KHALED,2021-04-30,album,165.5,21 Savage,0.877,0.444,8,-7.547,1,0.172,0.24,0.0,0.169,0.658,129.06,4
339,False,2qh4lSMXnvve7ye2GYLTwv,Opp Stoppa (feat. 21 Savage),64,VISIONLAND,2021-03-25,album,135.4,21 Savage,0.838,0.311,0,-5.221,1,0.132,0.00424,0.0,0.169,0.303,78.015,4
340,False,7tFiyTwD0nx5a1eklYtX2J,Bohemian Rhapsody - Remastered 2011,74,A Night At The Opera (Deluxe Remastered Version),1975-11-21,album,354.3,Queen,0.392,0.402,0,-9.961,0,0.0536,0.288,0.0,0.243,0.228,143.883,4
341,False,57JVGBtBLCfHw2muk5416J,Another One Bites The Dust - Remastered 2011,73,The Game (Deluxe Remastered Version),1980-06-27,album,214.7,Queen,0.933,0.528,5,-6.472,0,0.162,0.112,0.329,0.163,0.756,109.975,4
342,False,7hQJA50XrCWABAu5v6QZ4i,Don't Stop Me Now - Remastered 2011,73,Jazz (Deluxe Remastered Version),1978-11-10,album,209.4,Queen,0.563,0.865,5,-5.277,1,0.16,0.0472,0.000191,0.77,0.601,156.271,4
343,False,11IzgLRXV7Cgek3tEgGgjw,Under Pressure - Remastered 2011,70,Hot Space (Deluxe Remastered Version),1982-05-03,album,248.4,Queen,0.671,0.711,2,-7.813,1,0.0478,0.422,0.0,0.104,0.466,113.809,4
344,False,54flyrjcdnQdco7300avMJ,We Will Rock You - Remastered 2011,69,News Of The World (Deluxe Remastered Version),1977-10-28,album,122.1,Queen,0.693,0.497,2,-7.316,1,0.119,0.679,0.0,0.258,0.473,81.308,4
345,False,35ItUJlMtjOQW3SSiTCrrw,Crazy Little Thing Called Love - Remastered 2011,66,The Game (Deluxe Remastered Version),1980-06-27,album,163.4,Queen,0.599,0.762,0,-6.887,1,0.0423,0.714,4.43e-06,0.35,0.715,76.961,4
346,False,7h2yhVxcZOGyQdOwD4Hu8J,I Want To Break Free - Remastered 2011,62,The Works (Deluxe Remastered Version),1984-02-27,album,258.0,Queen,0.795,0.433,4,-8.927,1,0.0324,0.0853,0.000284,0.0762,0.6,108.947,4
347,False,1HmzAZUvhQLhLo2z3ocpZI,Radio Ga Ga - Remastered 2011,62,The Works (Deluxe Remastered Version),1984-02-27,album,348.2,Queen,0.744,0.502,5,-7.705,1,0.0359,0.179,0.000172,0.19,0.655,112.345,4
348,False,7ccI9cStQbQdystvc6TvxD,We Are The Champions - Remastered 2011,63,News Of The World (Deluxe Remastered Version),1977-10-28,album,179.2,Queen,0.268,0.459,7,-6.948,0,0.0346,0.378,0.0,0.119,0.172,64.223,4
349,False,6cFZ4PLC19taNlpl9pbGMf,Somebody To Love - Remastered 2011,68,A Day At The Races (Deluxe Remastered Version),1976-12-10,album,296.5,Queen,0.497,0.693,8,-7.024,1,0.0565,0.19,0.0,0.215,0.358,111.539,3
350,False,6dGnYIeXmHdcikdzNNDMm2,Here Comes The Sun - Remastered 2009,81,Abbey Road (Remastered),1969-09-26,album,185.7,The Beatles,0.557,0.54,9,-10.484,1,0.0347,0.0339,0.00248,0.179,0.394,129.171,4
351,False,2EqlS6tkEnglzr7tkKAAYD,Come Together - Remastered 2009,77,Abbey Road (Remastered),1969-09-26,album,259.9,The Beatles,0.533,0.376,9,-11.913,0,0.0393,0.0302,0.248,0.0926,0.187,165.007,4
352,False,7iN1s7xHE4ifF5povM6A48,Let It Be - Remastered 2009,76,Let It Be (Remastered),1970-05-08,album,243.0,The Beatles,0.443,0.403,0,-8.339,1,0.0322,0.631,0.0,0.111,0.41,143.462,4
353,False,3BQHpFgAp4l80e1XslIjNI,Yesterday - Remastered 2009,75,Help! (Remastered),1965-08-06,album,125.7,The Beatles,0.332,0.179,5,-11.83,1,0.0326,0.879,0.0,0.0886,0.315,96.529,4
354,False,0aym2LBJBk9DAYuHHutrIl,Hey Jude - Remastered 2015,74,1 (Remastered),2000-11-13,album,425.7,The Beatles,0.386,0.607,10,-7.7,1,0.0261,0.0112,1.38e-05,0.088,0.532,147.207,4
355,False,5ZBeML7Lf3FMEVviTyvi8l,Twist And Shout - Remastered 2009,73,Please Please Me (Remastered),1963-03-22,album,155.2,The Beatles,0.482,0.849,2,-9.198,1,0.0452,0.641,7.74e-06,0.0414,0.937,124.631,4
356,False,5jgFfDIR6FR0gvlA56Nakr,Blackbird - Remastered 2009,72,The Beatles (Remastered),1968-11-22,album,138.4,The Beatles,0.686,0.127,7,-14.361,1,0.0342,0.754,1.41e-05,0.0573,0.372,93.699,4
357,False,3KfbEIOC7YIv90FIfNSZpo,In My Life - Remastered 2009,71,Rubber Soul (Remastered),1965-12-03,album,146.3,The Beatles,0.688,0.435,9,-11.359,1,0.0323,0.449,0.0,0.113,0.435,103.239,4
358,False,4pbG9SUmWIvsROVLF0zF9s,I Want To Hold Your Hand - Remastered 2015,71,1 (Remastered),2000-11-13,album,145.7,The Beatles,0.49,0.715,7,-5.549,1,0.0476,0.386,0.0,0.311,0.866,130.726,4
359,False,7DD7eSuYSC5xk2ArU62esN,Help! - Remastered 2009,70,Help! (Remastered),1965-08-06,album,139.6,The Beatles,0.534,0.725,6,-7.576,0,0.0332,0.188,0.0,0.0994,0.763,95.003,4
360,False,5ChkMS8OtdzJeqyybCc9R5,Billie Jean,82,Thriller 25 Super Deluxe Edition,1982-11-30,album,293.8,Michael Jackson,0.92,0.654,11,-3.051,0,0.0401,0.0236,0.0158,0.0359,0.847,117.046,4
361,False,1OOtq8tRnDM8kG2gqUPjAj,Beat It,78,Thriller 25 Super Deluxe Edition,1982-11-30,album,258.0,Michael Jackson,0.779,0.867,3,-3.704,0,0.0457,0.0491,7.98e-06,0.197,0.915,138.858,4
362,False,2bCQHF9gdG5BNDVuEIEnNk,Smooth Criminal - 2012 Remaster,76,Bad 25th Anniversary,1987-08-31,album,257.8,Michael Jackson,0.853,0.981,8,-3.947,1,0.0751,0.247,0.468,0.306,0.595,118.193,4
363,False,46eu3SBuFCXWsPT39Yg3tJ,Don't Stop 'Til You Get Enough,74,Off the Wall,1979-08-10,album,365.5,Michael Jackson,0.878,0.821,11,-9.875,1,0.089,0.126,0.0461,0.183,0.947,118.881,4
364,False,7oOOI85fVQvVnK5ynNMdW7,Rock with You - Single Version,73,Off the Wall,1979-08-10,album,220.6,Michael Jackson,0.808,0.535,1,-12.521,1,0.0353,0.179,9.91e-05,0.158,0.848,114.031,4
365,False,0sKlV58cODrjxGFOyf9IXY,The Way You Make Me Feel - 2012 Remaster,72,Bad 25th Anniversary,1987-08-31,album,298.1,Michael Jackson,0.877,0.854,1,-4.523,1,0.147,0.0544,5.5e-05,0.144,0.54,114.472,4
366,False,3wuCCNCnBhJlwkIJTBZFiv,They Don't Care About Us,70,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,album,284.2,Michael Jackson,0.859,0.905,0,-5.539,0,0.129,0.205,0.00837,0.322,0.731,89.946,4
367,False,5lWFrW5T3JtxVCLDb7etPu,Bad - 2012 Remaster,70,Bad 25th Anniversary,1987-08-31,album,247.4,Michael Jackson,0.787,0.889,8,-3.786,1,0.0397,0.00462,0.423,0.0665,0.394,114.091,4
368,False,5lA3pwMkBdd24StM90QrNR,P.Y.T. (Pretty Young Thing),70,Thriller 25 Super Deluxe Edition,1982-11-30,album,238.7,Michael Jackson,0.888,0.815,11,-4.909,0,0.0404,0.23,0.000424,0.127,0.961,127.273,4
369,False,6G8kHiVZ1jW7vHMPVRNZU0,Don’t Matter To Me (with Michael Jackson),69,Scorpion,2018-06-29,album,245.8,Michael Jackson,0.822,0.318,10,-12.391,1,0.0575,0.493,0.0128,0.11,0.138,102.998,4
370,False,02MWAaffLxlfxAUY7c5dvx,Heat Waves,88,Dreamland (+ Bonus Levels),2020-08-06,album,238.8,Glass Animals,0.761,0.525,11,-6.9,1,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,4
371,False,3Che0Dm9dlytqujcprVAwE,Heat Waves,64,Dreamland (+ Bonus Levels),2021-09-09,album,175.3,Glass Animals,0.655,0.716,8,-5.077,0,0.0897,0.476,0.0,0.479,0.521,80.813,4
372,True,6IbCvfmmICEEAyDwQ9zcbt,I Don't Wanna Talk (I Just Wanna Dance),72,Dreamland (+ Bonus Levels),2021-09-09,album,195.2,Glass Animals,0.703,0.624,7,-6.228,1,0.0364,0.0156,5.53e-05,0.299,0.808,131.966,4
373,True,0rRjGruFonCGOt0S5zAJNQ,The Other Side Of Paradise,72,How To Be A Human Being,2016-08-26,album,320.7,Glass Animals,0.689,0.338,11,-7.634,0,0.0629,0.349,5.7e-05,0.0649,0.568,128.012,4
374,True,37adYGaYaAWTGhBaOzX4Fh,Take A Slice,71,How To Be A Human Being,2016-08-26,album,229.7,Glass Animals,0.623,0.661,9,-7.0,1,0.1,0.0212,0.000229,0.267,0.63,151.97,4
375,False,1gk3FhAV07q9Jg77UxnVjX,Gooey,70,ZABA,2014-06-03,album,289.3,Glass Animals,0.487,0.369,11,-13.424,0,0.0406,0.736,3.75e-05,0.0925,0.106,183.114,4
376,False,5VGEgFZfWBoEOGb3Vlo3rU,Tangerine,62,Dreamland (+ Bonus Levels),2020-08-06,album,200.6,Glass Animals,0.845,0.583,9,-5.948,0,0.0773,0.114,0.000536,0.1,0.842,149.941,4
377,False,1LPGwuFgIzbJoShfDdw7MY,Youth,67,How To Be A Human Being,2016-08-26,album,230.7,Glass Animals,0.648,0.718,9,-7.765,0,0.0298,0.129,0.00156,0.112,0.785,96.017,4
378,False,32zkKx35Et6A515oZKxDkD,Life Itself,65,How To Be A Human Being,2016-08-26,album,281.4,Glass Animals,0.699,0.67,1,-6.219,1,0.0347,0.0147,0.22,0.356,0.556,111.988,4
379,True,07ElML4j2iR5k1E6C0Uqzj,Space Ghost Coast To Coast,55,Dreamland (+ Bonus Levels),2020-08-06,album,187.4,Glass Animals,0.903,0.529,8,-9.901,1,0.0623,0.105,0.00255,0.138,0.353,100.977,4
380,False,1Ov37jtRQ2YNAe8HzfczkL,Wildest Dreams (Taylor's Version),85,Wildest Dreams (Taylor's Version),2021-09-17,single,220.4,Taylor Swift,0.583,0.67,8,-7.289,1,0.0646,0.0374,0.0001,0.126,0.498,140.061,4
381,False,1p80LdxRV74UKvL8gnD7ky,Blank Space,72,1989,2014-10-27,album,231.8,Taylor Swift,0.752,0.678,5,-5.421,1,0.0646,0.085,1.64e-06,0.13,0.583,96.009,4
382,False,59HjlYCeBsxdI0fcm3zglw,Wildest Dreams,73,1989,2014-10-27,album,220.4,Taylor Swift,0.553,0.664,8,-7.417,1,0.0741,0.0709,0.0056,0.106,0.467,140.06,4
383,False,3hUxzQpSfdDqwM3ZTFQY0K,august,79,folklore,2020-07-24,album,261.9,Taylor Swift,0.532,0.623,5,-9.208,1,0.0331,0.538,7.28e-05,0.0925,0.403,89.937,4
384,False,4R2kfaDFhslZEMJqAFNpdd,cardigan,78,folklore,2020-07-24,album,239.6,Taylor Swift,0.613,0.581,0,-8.588,0,0.0424,0.537,0.000345,0.25,0.551,130.033,4
385,False,5xTtaWoae3wi06K5WfVUUH,Shake It Off,71,1989,2014-10-27,album,219.2,Taylor Swift,0.648,0.785,7,-5.414,1,0.165,0.0561,0.0,0.148,0.943,160.02,4
386,False,3Uo7WG0vmLQ07WB4BDwy7D,willow,73,evermore,2020-12-10,album,214.7,Taylor Swift,0.392,0.579,7,-9.195,1,0.164,0.835,0.00179,0.145,0.549,80.961,4
387,False,6RRNNciQGZEXnqk8SQ9yv5,You Need To Calm Down,77,Lover,2019-08-23,album,171.4,Taylor Swift,0.771,0.671,2,-5.617,1,0.0553,0.00929,0.0,0.0637,0.714,85.026,4
388,False,1dGr1c8CrMLDpV6mPbImSI,Lover,77,Lover,2019-08-23,album,221.3,Taylor Swift,0.359,0.543,7,-7.582,1,0.0919,0.492,1.58e-05,0.118,0.453,68.534,4
389,False,55n9yjI6qqXh5F2mYvUc2y,I Don’t Wanna Live Forever (Fifty Shades Darker),77,reputation Stadium Tour Surprise Song Playlist,2017-11-09,album,247.2,Taylor Swift,0.731,0.445,0,-8.418,1,0.0533,0.0586,1.96e-05,0.14,0.106,117.97,4
390,False,0pqnGHJpmpxLKifKRmU6WP,Believer,86,Evolve,2017-06-23,album,204.3,Imagine Dragons,0.776,0.78,10,-4.374,0,0.128,0.0622,0.0,0.081,0.666,124.949,4
391,False,1zB4vmk8tFRmM9UULNzbLB,Thunder,82,Evolve,2017-06-23,album,187.1,Imagine Dragons,0.605,0.822,0,-4.833,1,0.0438,0.00671,0.134,0.147,0.288,167.997,4
392,False,375kzpRydDdOxOSCGMK53b,Follow You,72,Mercury - Act 1,2021-09-03,album,175.6,Imagine Dragons,0.544,0.732,9,-5.984,1,0.0524,0.00197,5.06e-05,0.486,0.45,124.875,4
393,False,149BxWeweaCqmsyedkNiiE,Wrecked,74,Mercury - Act 1,2021-09-03,album,244.0,Imagine Dragons,0.625,0.562,0,-5.828,0,0.0289,0.149,1.67e-05,0.109,0.229,93.998,4
394,False,3LlAyCYU26dvFZBDUIMb7a,Demons,72,Night Visions,2012-09-04,album,175.2,Imagine Dragons,0.505,0.71,3,-3.015,1,0.0321,0.19,0.00025,0.329,0.428,89.938,4
395,False,2FY7b99s15jUprqC0M5NCT,Natural,79,Origins (Deluxe),2018-11-09,album,189.5,Imagine Dragons,0.704,0.611,2,-6.112,1,0.0409,0.217,0.0,0.0812,0.22,100.0,4
396,False,6Qn5zhYkTa37e91HC1D7lb,Whatever It Takes,79,Evolve,2017-06-23,album,201.2,Imagine Dragons,0.672,0.655,10,-5.021,0,0.0311,0.0362,0.0,0.117,0.556,134.945,4
397,False,2RSHsoi04658QL5xgQVov3,Bad Liar,78,Origins (Deluxe),2018-11-09,album,260.8,Imagine Dragons,0.383,0.637,3,-6.993,1,0.0703,0.0722,0.0,0.368,0.0827,177.913,4
398,False,4G8gkOterJn0Ywt6uhqbhp,Radioactive,71,Night Visions,2012-09-04,album,186.8,Imagine Dragons,0.448,0.784,9,-3.686,1,0.0627,0.106,0.000108,0.668,0.236,136.245,4
399,True,4dASQiO1Eoo3RJvt74FtXB,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",76,Sucker for Pain (with Logic & Ty Dolla $ign feat. X Ambassadors),2016-06-24,single,243.5,Imagine Dragons,0.502,0.786,9,-4.378,0,0.317,0.255,0.0,0.65,0.739,169.021,4
400,False,3FeVmId7tL5YN8B7R3imoM,My Universe,87,My Universe,2021-09-24,single,228.0,Coldplay,0.588,0.701,9,-6.39,1,0.0402,0.00813,0.0,0.2,0.443,104.988,4
401,False,3AJwUDP919kvQ9QcozQPxg,Yellow,85,Parachutes,2000-07-10,album,266.8,Coldplay,0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,4
402,False,75JFxkI2RXiU7L9VXzMkle,The Scientist,82,A Rush of Blood to the Head,2002-08-08,album,309.6,Coldplay,0.557,0.442,5,-7.224,1,0.0243,0.731,1.46e-05,0.11,0.213,146.277,4
403,False,6RUKPb4LETWmmr3iAEQktW,Something Just Like This,82,Memories...Do Not Open,2017-04-07,album,247.2,Coldplay,0.617,0.635,11,-6.769,0,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,4
404,False,0939D7aT18uBDS2MTjWzct,Higher Power,81,Higher Power,2021-05-07,single,211.3,Coldplay,0.507,0.828,10,-6.023,1,0.0449,0.00711,2.44e-05,0.261,0.489,178.032,4
405,False,7LVHVU3tWfcxj5aiPFEW4Q,Fix You,80,X&Y,2005-06-07,album,295.5,Coldplay,0.209,0.417,3,-8.74,1,0.0338,0.164,0.00196,0.113,0.124,138.178,4
406,False,3RiPr603aXAoi4GHyXx0uy,Hymn for the Weekend,80,A Head Full of Dreams,2015-12-04,album,258.3,Coldplay,0.491,0.693,0,-6.487,0,0.0377,0.211,6.92e-06,0.325,0.412,90.027,4
407,False,6nek1Nin9q48AVZcWs9e9D,Paradise,78,Mylo Xyloto,2011-10-24,album,278.7,Coldplay,0.449,0.585,5,-6.761,1,0.0268,0.0509,8.75e-05,0.0833,0.212,139.631,4
408,False,1mea3bSkSGXuIRvnydlB5b,Viva La Vida,78,Viva La Vida or Death and All His Friends,2008-05-26,album,242.4,Coldplay,0.486,0.617,5,-7.115,0,0.0287,0.0954,3.23e-06,0.109,0.417,138.015,4
409,False,7D0RhFcb3CrfPuTJ0obrod,Sparks,77,Parachutes,2000-07-10,album,227.1,Coldplay,0.371,0.268,1,-10.506,1,0.0281,0.748,0.0517,0.104,0.165,102.617,3
410,False,7BKLCZ1jbUBVqRi2FVlTVw,Closer,84,Closer,2016-07-29,single,245.0,Halsey,0.748,0.524,8,-5.599,1,0.0338,0.414,0.0,0.111,0.661,95.01,4
411,False,5KawlOMHjWeUjQtnuRs22c,Boy With Luv (feat. Halsey),81,MAP OF THE SOUL : PERSONA,2019-04-12,album,229.8,Halsey,0.645,0.862,11,-4.757,0,0.0965,0.0923,0.0,0.192,0.798,119.991,4
412,False,3Z8FwOEN59mRMxDCtb8N0A,Be Kind (with Halsey),79,Be Kind (with Halsey),2020-05-01,single,172.8,Halsey,0.63,0.633,4,-7.088,1,0.0457,0.00776,0.0,0.0541,0.452,93.995,4
413,True,6FZDfxM3a3UCqtzo5pxSLZ,Without Me,77,Manic,2020-01-17,album,201.7,Halsey,0.752,0.488,6,-7.05,1,0.0705,0.297,9.11e-06,0.0936,0.533,136.041,4
414,False,5RhFmJifQe83FpQ6ZFFTZ5,"I am not a woman, I'm a god",78,"If I Can’t Have Love, I Want Power",2021-08-27,album,176.4,Halsey,0.523,0.702,6,-6.74,0,0.0462,0.00397,0.0325,0.063,0.494,179.992,4
415,True,1VSuFS7PahCN3SWbOcQ98m,forget me too (feat. Halsey),77,Tickets To My Downfall,2020-09-25,album,171.6,Halsey,0.654,0.875,1,-4.845,1,0.0744,0.000417,0.0086,0.194,0.522,99.975,4
416,False,7FGq80cy8juXBCD2nrqdWU,Eastside (with Halsey & Khalid),71,FRIENDS KEEP SECRETS,2018-12-07,album,170.8,Halsey,0.632,0.686,6,-7.665,0,0.243,0.549,0.0,0.2,0.329,89.949,4
417,True,7lidXGPXPYLNThITAOTlkK,You should be sad,75,Manic,2020-01-17,album,205.5,Halsey,0.591,0.585,2,-6.35,1,0.0277,0.143,0.0,0.109,0.324,110.94,4
418,True,5k38wzpLb15YgncyWdTZE4,Him & I (with Halsey),75,The Beautiful & Damned,2017-12-15,album,268.9,Halsey,0.589,0.731,2,-6.343,1,0.0868,0.0534,0.0,0.308,0.191,87.908,4
419,False,44n97yHySt0Z9rqPaXgjCK,Sorry,74,hopeless fountain kingdom (Deluxe),2017-06-02,album,220.5,Halsey,0.513,0.25,5,-9.376,0,0.0367,0.913,0.0,0.117,0.351,74.103,4
420,False,26ZX2JrAb8AFbr8FFfAsO7,sex,69,i think you think too much of me,2016-08-19,album,218.8,Eden,0.413,0.521,9,-4.469,1,0.0466,0.162,0.0,0.323,0.532,103.391,4
421,False,0ZAiqymvbQUZAh9y6ZT3Rm,XO,69,i think you think too much of me,2016-08-19,album,159.5,Eden,0.611,0.39,2,-5.861,0,0.116,0.625,0.0,0.118,0.617,163.897,4
422,True,7EkMIQ2PzEzwQroLl6dUvw,crash,65,vertigo,2018-01-19,album,232.4,Eden,0.503,0.212,0,-12.735,0,0.0658,0.872,0.000293,0.12,0.185,118.492,4
423,True,3OXpdrHLT4IqM76RajgM6Q,drugs,63,i think you think too much of me,2016-08-19,album,338.3,Eden,0.484,0.444,4,-6.935,0,0.0636,0.601,0.0,0.238,0.226,144.21,4
424,False,6K6OCvFQ4i7KKfGJsOAqY1,Wake Up,60,End Credits,2015-08-08,album,279.8,Eden,0.387,0.374,0,-6.743,1,0.0332,0.881,0.0,0.851,0.393,116.661,3
425,True,0Mf6WhWLfOpzOxacvbcboj,rock + roll,59,i think you think too much of me,2016-08-19,album,296.1,Eden,0.468,0.517,0,-7.049,0,0.0574,0.875,0.00705,0.171,0.425,69.282,4
426,False,7fJALFBexDXzu0QdatF5O4,Fumes,56,i think you think too much of me,2016-08-19,album,214.6,Eden,0.388,0.836,7,-3.269,1,0.231,0.161,0.0,0.936,0.353,76.305,4
427,False,6REPF37KwcWMqyk6XCuB7p,Circles,55,i think you think too much of me,2016-08-19,album,274.7,Eden,0.261,0.524,2,-6.697,1,0.0437,0.612,2.11e-06,0.0923,0.119,58.883,3
428,False,4gUQmfnDAS7wwH0pzOH3Fb,Gravity,53,End Credits,2015-08-08,album,230.5,Eden,0.507,0.436,11,-7.756,0,0.044,0.713,0.000169,0.114,0.246,125.404,4
429,False,5xhHy5mpWsCkjo00LYRLSm,End Credits,53,End Credits,2015-08-08,album,240.4,Eden,0.434,0.505,0,-5.104,0,0.143,0.589,0.0,0.0859,0.313,171.346,4
430,False,0NlGoUyOJSuSHmngoibVAs,All I Want,81,In A Perfect World (Expanded Edition),2013-06-17,album,305.7,Kodaline,0.188,0.411,0,-9.733,1,0.0484,0.174,0.153,0.0843,0.159,187.376,3
431,False,65gLJGey4u4KFFqoC5fzFJ,Brother,70,Politics of Living,2018-09-28,album,203.2,Kodaline,0.519,0.625,10,-5.909,1,0.0482,0.349,0.0,0.121,0.21,120.103,4
432,False,6KkyuDhrEhR5nJVKtv9mCf,High Hopes,68,In A Perfect World (Expanded Edition),2013-06-17,album,230.3,Kodaline,0.488,0.487,4,-6.371,1,0.0305,0.577,0.0,0.193,0.219,77.278,4
433,False,6cZ3yIYHjUVTW9be1QcWFe,Wherever You Are,59,One Day at a Time,2020-06-12,album,185.0,Kodaline,0.514,0.612,4,-5.981,1,0.0298,0.142,0.0,0.0868,0.342,125.99,4
434,False,0My8NPmENHrN5W7OfgZnZJ,The One,64,Coming Up for Air (Expanded Edition),2015-02-09,album,232.5,Kodaline,0.43,0.587,9,-8.003,1,0.0348,0.654,8.83e-05,0.158,0.332,156.006,4
435,False,5Wjf9NsW6QCmBiDIdVvMbP,Love Like This - Acoustic,61,In A Perfect World (Collection),2013-06-17,compilation,241.6,Kodaline,0.398,0.151,4,-14.402,1,0.0342,0.961,0.0443,0.0923,0.0749,107.068,4
436,False,3QFCL0dqEzXFIWlqWiVDJU,Moving On,59,Coming Up for Air (Expanded Edition),2015-02-09,album,265.8,Kodaline,0.536,0.383,7,-10.582,1,0.039,0.883,0.0,0.0732,0.177,81.121,4
437,False,45IFvFqHG8oiEK1fAYdNw1,Everything Works Out in the End,57,Coming Up for Air (Expanded Edition),2015-02-09,album,217.7,Kodaline,0.551,0.346,0,-11.287,1,0.0278,0.763,9.03e-06,0.11,0.29,83.045,4
